,pivot_value,accuracy
25466,25467,0.7647999016413598
25467,25468,0.7647999016413598
25468,25469,0.7647999016413598
25469,25470,0.7647999016413598
25470,25471,0.7647999016413598
25471,25472,0.7647999016413598
25472,25473,0.7647999016413598
25473,25474,0.7647999016413598
25474,25475,0.7647999016413598
25475,25476,0.7647999016413598
25476,25477,0.7647999016413598
25477,25478,0.7647999016413598
25478,25479,0.7647999016413598
25479,25480,0.7647999016413598
25480,25481,0.7647999016413598
25481,25482,0.7647999016413598
25482,25483,0.7647999016413598
25483,25484,0.7647999016413598
25484,25485,0.7647999016413598
25485,25486,0.7647999016413598
25486,25487,0.7647999016413598
25487,25488,0.7647999016413598
25488,25489,0.7647999016413598
25489,25490,0.7647999016413598
25490,25491,0.7647999016413598
25491,25492,0.7647999016413598
25492,25493,0.7647999016413598
25493,25494,0.7647999016413598
25494,25495,0.7647999016413598
25495,25496,0.7647999016413598
25496,25497,0.7647999016413598
25497,25498,0.7647999016413598
25498,25499,0.7647999016413598
25499,25500,0.7647999016413598
25500,25501,0.7647999016413598
25501,25502,0.7647999016413598
25502,25503,0.7647999016413598
25503,25504,0.7647999016413598
25504,25505,0.7647999016413598
25505,25506,0.7647999016413598
25506,25507,0.7647999016413598
25507,25508,0.7647999016413598
25508,25509,0.7647999016413598
25509,25510,0.7647999016413598
25510,25511,0.7647999016413598
25511,25512,0.7647999016413598
25512,25513,0.7647999016413598
25513,25514,0.7647999016413598
25514,25515,0.7647999016413598
25515,25516,0.7647999016413598
25516,25517,0.7647999016413598
25517,25518,0.7647999016413598
25518,25519,0.7647999016413598
25519,25520,0.7647999016413598
25520,25521,0.7647999016413598
25521,25522,0.7647999016413598
25522,25523,0.7647999016413598
25523,25524,0.7647999016413598
25524,25525,0.7647999016413598
25525,25526,0.7647999016413598
25526,25527,0.7647999016413598
25527,25528,0.7647999016413598
25528,25529,0.7647999016413598
25529,25530,0.7647999016413598
25530,25531,0.7647999016413598
25531,25532,0.7647999016413598
25532,25533,0.7647999016413598
25533,25534,0.7647999016413598
25534,25535,0.7647999016413598
25535,25536,0.7647999016413598
25536,25537,0.7647999016413598
25537,25538,0.7647999016413598
25538,25539,0.7647999016413598
25539,25540,0.7647999016413598
25540,25541,0.7647999016413598
25541,25542,0.7647999016413598
25542,25543,0.7647999016413598
25543,25544,0.7647999016413598
25544,25545,0.7647999016413598
25545,25546,0.7647999016413598
25546,25547,0.7647999016413598
25547,25548,0.7647999016413598
25548,25549,0.7647999016413598
25549,25550,0.7647999016413598
25550,25551,0.7647999016413598
25551,25552,0.7647999016413598
25552,25553,0.7647999016413598
25553,25554,0.7647999016413598
25554,25555,0.7647999016413598
25555,25556,0.7647999016413598
25556,25557,0.7647999016413598
25557,25558,0.7647999016413598
25558,25559,0.7647999016413598
25559,25560,0.7647999016413598
25560,25561,0.7647999016413598
25561,25562,0.7647999016413598
25562,25563,0.7647999016413598
25563,25564,0.7647999016413598
25564,25565,0.7647999016413598
25565,25566,0.7647999016413598
25566,25567,0.7647999016413598
25567,25568,0.7647999016413598
25568,25569,0.7647999016413598
25569,25570,0.7647999016413598
25570,25571,0.7647999016413598
25571,25572,0.7647999016413598
25572,25573,0.7647999016413598
25573,25574,0.7647999016413598
25574,25575,0.7647999016413598
25575,25576,0.7647999016413598
25576,25577,0.7647999016413598
25577,25578,0.7647999016413598
25578,25579,0.7647999016413598
25579,25580,0.7647999016413598
25580,25581,0.7647999016413598
25581,25582,0.7647999016413598
25582,25583,0.7647999016413598
25583,25584,0.7647999016413598
25584,25585,0.7647999016413598
25585,25586,0.7647999016413598
25586,25587,0.7647999016413598
25587,25588,0.7647999016413598
25588,25589,0.7647999016413598
25589,25590,0.7647999016413598
25590,25591,0.7647999016413598
25591,25592,0.7647999016413598
25592,25593,0.7647999016413598
25593,25594,0.7647999016413598
25594,25595,0.7647999016413598
25595,25596,0.7647999016413598
25596,25597,0.7647999016413598
25597,25598,0.7647999016413598
25598,25599,0.7647999016413598
25599,25600,0.7647999016413598
25600,25601,0.7647999016413598
25601,25602,0.7647999016413598
25602,25603,0.7647999016413598
25603,25604,0.7647999016413598
25604,25605,0.7647999016413598
25605,25606,0.7647999016413598
25606,25607,0.7647999016413598
25607,25608,0.7647999016413598
25608,25609,0.7647999016413598
25609,25610,0.7647999016413598
25610,25611,0.7647999016413598
25611,25612,0.7647999016413598
25612,25613,0.7647999016413598
25613,25614,0.7647999016413598
25614,25615,0.7647999016413598
25615,25616,0.7647999016413598
25616,25617,0.7647999016413598
25617,25618,0.7647999016413598
25618,25619,0.7647999016413598
25619,25620,0.7647999016413598
25620,25621,0.7647999016413598
25621,25622,0.7647999016413598
25622,25623,0.7647999016413598
25623,25624,0.7647999016413598
25624,25625,0.7647999016413598
25625,25626,0.7647999016413598
25626,25627,0.7647999016413598
25627,25628,0.7647999016413598
25628,25629,0.7647999016413598
25629,25630,0.7647999016413598
25630,25631,0.7647999016413598
25631,25632,0.7647999016413598
25632,25633,0.7647999016413598
25633,25634,0.7647999016413598
25634,25635,0.7647999016413598
25635,25636,0.7647999016413598
25636,25637,0.7647999016413598
25637,25638,0.7647999016413598
25638,25639,0.7647999016413598
25639,25640,0.7647999016413598
25640,25641,0.7647999016413598
25641,25642,0.7647999016413598
25642,25643,0.7647999016413598
25643,25644,0.7647999016413598
25644,25645,0.7647999016413598
25645,25646,0.7647999016413598
25646,25647,0.7647999016413598
25647,25648,0.7647999016413598
25648,25649,0.7647999016413598
25649,25650,0.7647999016413598
25650,25651,0.7647999016413598
25651,25652,0.7647999016413598
25652,25653,0.7647999016413598
25653,25654,0.7647999016413598
25654,25655,0.7647999016413598
25655,25656,0.7647999016413598
25656,25657,0.7647999016413598
25657,25658,0.7647999016413598
25658,25659,0.7647999016413598
25659,25660,0.7647999016413598
25660,25661,0.7647999016413598
25661,25662,0.7647999016413598
25662,25663,0.7647999016413598
25663,25664,0.7647999016413598
25664,25665,0.7647999016413598
25665,25666,0.7647999016413598
25666,25667,0.7647999016413598
25667,25668,0.7647999016413598
25668,25669,0.7647999016413598
25669,25670,0.7647999016413598
25670,25671,0.7647999016413598
25671,25672,0.7647999016413598
25672,25673,0.7647999016413598
25673,25674,0.7647999016413598
25674,25675,0.7647999016413598
25675,25676,0.7647999016413598
25676,25677,0.7647999016413598
25677,25678,0.7647999016413598
25678,25679,0.7647999016413598
25679,25680,0.7647999016413598
25680,25681,0.7647999016413598
25681,25682,0.7647999016413598
25682,25683,0.7647999016413598
25683,25684,0.7647999016413598
25684,25685,0.7647999016413598
25685,25686,0.7647999016413598
25686,25687,0.7647999016413598
25687,25688,0.7647999016413598
25688,25689,0.7647999016413598
25689,25690,0.7647999016413598
25690,25691,0.7647999016413598
25691,25692,0.7647999016413598
25692,25693,0.7647999016413598
25693,25694,0.7647999016413598
25694,25695,0.7647999016413598
25695,25696,0.7647999016413598
25696,25697,0.7647999016413598
25697,25698,0.7647999016413598
25698,25699,0.7647999016413598
25699,25700,0.7647999016413598
25700,25701,0.7647999016413598
25701,25702,0.7647999016413598
25702,25703,0.7647999016413598
25703,25704,0.7647999016413598
25704,25705,0.7647999016413598
25705,25706,0.7647999016413598
25706,25707,0.7647999016413598
25707,25708,0.7647999016413598
25708,25709,0.7647999016413598
25709,25710,0.7647999016413598
25710,25711,0.7647999016413598
25711,25712,0.7647999016413598
25712,25713,0.7647999016413598
25713,25714,0.7647999016413598
25714,25715,0.7647999016413598
25715,25716,0.7647999016413598
25716,25717,0.7647999016413598
25717,25718,0.7647999016413598
25718,25719,0.7647999016413598
25719,25720,0.7647999016413598
25720,25721,0.7647999016413598
25721,25722,0.7647999016413598
25722,25723,0.7647999016413598
25723,25724,0.7647999016413598
25724,25725,0.7647999016413598
25725,25726,0.7647999016413598
25726,25727,0.7647999016413598
25727,25728,0.7647999016413598
25728,25729,0.7647999016413598
25729,25730,0.7647999016413598
25730,25731,0.7647999016413598
25731,25732,0.7647999016413598
25732,25733,0.7647999016413598
25733,25734,0.7647999016413598
25734,25735,0.7647999016413598
25735,25736,0.7647999016413598
25736,25737,0.7647999016413598
25737,25738,0.7647999016413598
25738,25739,0.7647999016413598
25739,25740,0.7647999016413598
25740,25741,0.7647999016413598
25741,25742,0.7647999016413598
25742,25743,0.7647999016413598
25743,25744,0.7647999016413598
25744,25745,0.7647999016413598
25745,25746,0.7647999016413598
25746,25747,0.7647999016413598
25747,25748,0.7647999016413598
25748,25749,0.7647999016413598
25749,25750,0.7647999016413598
25750,25751,0.7647999016413598
25751,25752,0.7647999016413598
25752,25753,0.7647999016413598
25753,25754,0.7647999016413598
25754,25755,0.7647999016413598
25755,25756,0.7647999016413598
25756,25757,0.7647999016413598
25757,25758,0.7647999016413598
25758,25759,0.7647999016413598
25759,25760,0.7647999016413598
25760,25761,0.7647999016413598
25761,25762,0.7647999016413598
25762,25763,0.7647999016413598
25763,25764,0.7647999016413598
25764,25765,0.7647999016413598
25765,25766,0.7647999016413598
25766,25767,0.7647999016413598
25767,25768,0.7647999016413598
25768,25769,0.7647999016413598
25769,25770,0.7647999016413598
25770,25771,0.7647999016413598
25771,25772,0.7647999016413598
25772,25773,0.7647999016413598
25773,25774,0.7647999016413598
25774,25775,0.7647999016413598
25775,25776,0.7647999016413598
25776,25777,0.7647999016413598
25777,25778,0.7647999016413598
25778,25779,0.7647999016413598
25779,25780,0.7647999016413598
25780,25781,0.7647999016413598
25781,25782,0.7647999016413598
25782,25783,0.7647999016413598
25783,25784,0.7647999016413598
25784,25785,0.7647999016413598
25785,25786,0.7647999016413598
25786,25787,0.7647999016413598
25787,25788,0.7647999016413598
25788,25789,0.7647999016413598
25789,25790,0.7647999016413598
25790,25791,0.7647999016413598
25791,25792,0.7647999016413598
25792,25793,0.7647999016413598
25793,25794,0.7647999016413598
25794,25795,0.7647999016413598
25795,25796,0.7647999016413598
25796,25797,0.7647999016413598
25797,25798,0.7647999016413598
25798,25799,0.7647999016413598
25799,25800,0.7647999016413598
25800,25801,0.7647999016413598
25801,25802,0.7647999016413598
25802,25803,0.7647999016413598
25803,25804,0.7647999016413598
25804,25805,0.7647999016413598
25805,25806,0.7647999016413598
25806,25807,0.7647999016413598
25807,25808,0.7647999016413598
25808,25809,0.7647999016413598
25809,25810,0.7647999016413598
25810,25811,0.7647999016413598
25811,25812,0.7647999016413598
25812,25813,0.7647999016413598
25813,25814,0.7647999016413598
25814,25815,0.7647999016413598
25815,25816,0.7647999016413598
25816,25817,0.7647999016413598
25817,25818,0.7647999016413598
25818,25819,0.7647999016413598
25819,25820,0.7647999016413598
25820,25821,0.7647999016413598
25821,25822,0.7647999016413598
25822,25823,0.7647999016413598
25823,25824,0.7647999016413598
25824,25825,0.7647999016413598
25825,25826,0.7647999016413598
25826,25827,0.7647999016413598
25827,25828,0.7647999016413598
25828,25829,0.7647999016413598
25829,25830,0.7647999016413598
25830,25831,0.7647999016413598
25831,25832,0.7647999016413598
25832,25833,0.7647999016413598
25833,25834,0.7647999016413598
25834,25835,0.7647999016413598
25835,25836,0.7647999016413598
25836,25837,0.7647999016413598
25837,25838,0.7647999016413598
25838,25839,0.7647999016413598
25839,25840,0.7647999016413598
25840,25841,0.7647999016413598
25841,25842,0.7647999016413598
25842,25843,0.7647999016413598
25843,25844,0.7647999016413598
25844,25845,0.7647999016413598
25845,25846,0.7647999016413598
25846,25847,0.7647999016413598
25847,25848,0.7647999016413598
25848,25849,0.7647999016413598
25849,25850,0.7647999016413598
25850,25851,0.7647999016413598
25851,25852,0.7647999016413598
25852,25853,0.7647999016413598
25853,25854,0.7647999016413598
25854,25855,0.7647999016413598
25855,25856,0.7647999016413598
25856,25857,0.7647999016413598
25857,25858,0.7647999016413598
25858,25859,0.7647999016413598
25859,25860,0.7647999016413598
25860,25861,0.7647999016413598
25861,25862,0.7647999016413598
25862,25863,0.7647999016413598
25863,25864,0.7647999016413598
25864,25865,0.7647999016413598
25865,25866,0.7647999016413598
25866,25867,0.7647999016413598
25867,25868,0.7647999016413598
25868,25869,0.7647999016413598
25869,25870,0.7647999016413598
25870,25871,0.7647999016413598
25871,25872,0.7647999016413598
25872,25873,0.7647999016413598
25873,25874,0.7647999016413598
25874,25875,0.7647999016413598
25875,25876,0.7647999016413598
25876,25877,0.7647999016413598
25877,25878,0.7647999016413598
25878,25879,0.7647999016413598
25879,25880,0.7647999016413598
25880,25881,0.7647999016413598
25881,25882,0.7647999016413598
25882,25883,0.7647999016413598
25883,25884,0.7647999016413598
25884,25885,0.7647999016413598
25885,25886,0.7647999016413598
25886,25887,0.7647999016413598
25887,25888,0.7647999016413598
25888,25889,0.7647999016413598
25889,25890,0.7647999016413598
25890,25891,0.7647999016413598
25891,25892,0.7647999016413598
25892,25893,0.7647999016413598
25893,25894,0.7647999016413598
25894,25895,0.7647999016413598
25895,25896,0.7647999016413598
25896,25897,0.7647999016413598
25897,25898,0.7647999016413598
25898,25899,0.7647999016413598
25899,25900,0.7647999016413598
25900,25901,0.7647999016413598
25901,25902,0.7647999016413598
25902,25903,0.7647999016413598
25903,25904,0.7647999016413598
25904,25905,0.7647999016413598
25905,25906,0.7647999016413598
25906,25907,0.7647999016413598
25907,25908,0.7647999016413598
25908,25909,0.7647999016413598
25909,25910,0.7647999016413598
25910,25911,0.7647999016413598
25911,25912,0.7647999016413598
25912,25913,0.7647999016413598
25913,25914,0.7647999016413598
25914,25915,0.7647999016413598
25915,25916,0.7647999016413598
25916,25917,0.7647999016413598
25917,25918,0.7647999016413598
25918,25919,0.7647999016413598
25919,25920,0.7647999016413598
25920,25921,0.7647999016413598
25921,25922,0.7647999016413598
25922,25923,0.7647999016413598
25923,25924,0.7647999016413598
25924,25925,0.7647999016413598
25925,25926,0.7647999016413598
25926,25927,0.7647999016413598
25927,25928,0.7647999016413598
25928,25929,0.7647999016413598
25929,25930,0.7647999016413598
25930,25931,0.7647999016413598
25931,25932,0.7647999016413598
25932,25933,0.7647999016413598
25933,25934,0.7647999016413598
25934,25935,0.7647999016413598
25935,25936,0.7647999016413598
25936,25937,0.7647999016413598
25937,25938,0.7647999016413598
25938,25939,0.7647999016413598
25939,25940,0.7647999016413598
25940,25941,0.7647999016413598
